,0,1,2,3
24402,20.0,21600.381573677063,22494.0,30656.0
24403,22.0,21624.31388950348,22516.0,30688.0
24404,24.0,21647.05516910553,22540.0,30720.0
24405,25.0,21665.733132362366,22565.0,30752.0
24406,21.0,21693.1055059433,22586.0,30784.0
24407,24.0,21718.457858085632,22610.0,30816.0
24408,23.0,21750.46842098236,22633.0,30848.0
24409,23.0,21777.456950187683,22656.0,30880.0
24410,17.0,21808.758063316345,22673.0,30912.0
24411,21.0,21835.308283805847,22694.0,30944.0
24412,22.0,21861.655663490295,22716.0,30976.0
24413,19.0,21894.41363620758,22735.0,31008.0
24414,25.0,21915.55027294159,22760.0,31040.0
24415,27.0,21935.73983669281,22787.0,31072.0
24416,26.0,21952.271315574646,22813.0,31104.0
24417,19.0,21978.96507167816,22832.0,31136.0
24418,18.0,22014.848029136658,22850.0,31168.0
24419,28.0,22033.4143781662,22878.0,31200.0
24420,23.0,22054.058045387268,22901.0,31232.0
24421,26.0,22073.622086524963,22927.0,31264.0
24422,25.0,22098.451828956604,22952.0,31296.0
24423,24.0,22123.358086586,22976.0,31328.0
24424,22.0,22154.913727760315,22998.0,31360.0
24425,23.0,22178.96743297577,23021.0,31392.0
24426,24.0,22197.29689693451,23045.0,31424.0
24427,29.0,22211.00344657898,23074.0,31456.0
24428,21.0,22235.114559173584,23095.0,31488.0
24429,23.0,22258.817129135132,23118.0,31520.0
24430,21.0,22284.43272781372,23139.0,31552.0
24431,26.0,22304.980684280396,23165.0,31584.0
24432,23.0,22325.548246383667,23188.0,31616.0
24433,26.0,22341.132640838623,23214.0,31648.0
24434,28.0,22354.684049606323,23242.0,31680.0
24435,23.0,22379.97522354126,23265.0,31712.0
24436,20.0,22407.654123306274,23285.0,31744.0
24437,27.0,22423.186394691467,23312.0,31776.0
24438,21.0,22450.95409488678,23333.0,31808.0
24439,26.0,22469.142382621765,23359.0,31840.0
24440,22.0,22492.943093299866,23381.0,31872.0
24441,23.0,22514.366921424866,23404.0,31904.0
24442,23.0,22540.36035823822,23427.0,31936.0
24443,25.0,22557.993723869324,23452.0,31968.0
24444,22.0,22583.97007083893,23474.0,32000.0
24445,26.0,22605.074149131775,23500.0,32032.0
24446,27.0,22619.56192302704,23527.0,32064.0
24447,22.0,22642.129618644714,23549.0,32096.0
24448,24.0,22658.889019966125,23573.0,32128.0
24449,23.0,22683.150418281555,23596.0,32160.0
24450,25.0,22702.64929294586,23621.0,32192.0
24451,26.0,22723.556582450867,23647.0,32224.0
24452,19.0,22754.680819511414,23666.0,32256.0
24453,26.0,22777.603896141052,23692.0,32288.0
24454,23.0,22796.18706035614,23715.0,32320.0
24455,27.0,22812.311970710754,23742.0,32352.0
24456,20.0,22844.795247077942,23762.0,32384.0
24457,23.0,22870.183081626892,23785.0,32416.0
24458,21.0,22895.768160820007,23806.0,32448.0
24459,21.0,22918.466366767883,23827.0,32480.0
24460,18.0,22949.017651557922,23845.0,32512.0
24461,22.0,22971.777260780334,23867.0,32544.0
24462,28.0,22990.327635765076,23895.0,32576.0
24463,21.0,23014.970273017883,23916.0,32608.0
24464,19.0,23042.75426387787,23935.0,32640.0
24465,26.0,23060.2304353714,23961.0,32672.0
24466,25.0,23079.87924671173,23986.0,32704.0
24467,22.0,23107.5616979599,24008.0,32736.0
24468,25.0,23132.29629611969,24033.0,32768.0
24469,25.0,23157.21754360199,24058.0,32800.0
24470,21.0,23180.906125068665,24079.0,32832.0
24471,24.0,23203.12724018097,24103.0,32864.0
24472,25.0,23219.584399223328,24128.0,32896.0
24473,21.0,23246.927918434143,24149.0,32928.0
24474,20.0,23280.492398262024,24169.0,32960.0
24475,20.0,23304.904648780823,24189.0,32992.0
24476,20.0,23331.837292671204,24209.0,33024.0
24477,22.0,23356.57218837738,24231.0,33056.0
24478,22.0,23386.907910346985,24253.0,33088.0
24479,21.0,23412.949048042297,24274.0,33120.0
24480,20.0,23454.43810749054,24294.0,33152.0
24481,25.0,23472.017060279846,24319.0,33184.0
24482,28.0,23485.156769752502,24347.0,33216.0
24483,23.0,23509.34654712677,24370.0,33248.0
24484,21.0,23535.088324546814,24391.0,33280.0
24485,24.0,23565.622359275818,24415.0,33312.0
24486,22.0,23587.134724617004,24437.0,33344.0
24487,27.0,23604.46816921234,24464.0,33376.0
24488,26.0,23623.08397769928,24490.0,33408.0
24489,23.0,23648.865599632263,24513.0,33440.0
24490,27.0,23659.953431129456,24540.0,33472.0
24491,25.0,23683.24845790863,24565.0,33504.0
24492,18.0,23714.134203910828,24583.0,33536.0
24493,26.0,23732.179963111877,24609.0,33568.0
24494,22.0,23760.984553337097,24631.0,33600.0
24495,24.0,23782.682433128357,24655.0,33632.0
24496,24.0,23801.6517496109,24679.0,33664.0
24497,25.0,23823.759253501892,24704.0,33696.0
24498,25.0,23842.463309288025,24729.0,33728.0
24499,24.0,23861.26425266266,24753.0,33760.0
24500,22.0,23885.76225566864,24775.0,33792.0
24501,20.0,23911.244181632996,24795.0,33824.0
24502,25.0,23928.953167915344,24820.0,33856.0
24503,22.0,23953.985114097595,24842.0,33888.0
24504,25.0,23978.714959144592,24867.0,33920.0
24505,21.0,24011.650658607483,24888.0,33952.0
24506,26.0,24026.754504203796,24914.0,33984.0
24507,23.0,24052.36200428009,24937.0,34016.0
24508,21.0,24087.544518470764,24958.0,34048.0
24509,22.0,24114.598656654358,24980.0,34080.0
24510,18.0,24154.456246376038,24998.0,34112.0
24511,20.0,24183.868752479553,25018.0,34144.0
24512,20.0,24210.873370170593,25038.0,34176.0
24513,24.0,24233.62578678131,25062.0,34208.0
24514,23.0,24255.4962682724,25085.0,34240.0
24515,25.0,24273.394562721252,25110.0,34272.0
24516,24.0,24295.54514980316,25134.0,34304.0
24517,23.0,24322.405190467834,25157.0,34336.0
24518,24.0,24349.81926059723,25181.0,34368.0
24519,24.0,24371.21998310089,25205.0,34400.0
24520,23.0,24388.297966957092,25228.0,34432.0
24521,24.0,24412.14268398285,25252.0,34464.0
24522,20.0,24435.491032600403,25272.0,34496.0
24523,23.0,24456.678292274475,25295.0,34528.0
24524,25.0,24477.551468849182,25320.0,34560.0
24525,23.0,24497.63635158539,25343.0,34592.0
24526,23.0,24526.277205467224,25366.0,34624.0
24527,21.0,24562.387236595154,25387.0,34656.0
24528,22.0,24590.40918827057,25409.0,34688.0
24529,22.0,24613.045075416565,25431.0,34720.0
24530,24.0,24641.208762168884,25455.0,34752.0
24531,22.0,24668.444113731384,25477.0,34784.0
24532,20.0,24700.97891521454,25497.0,34816.0
24533,24.0,24723.110213279724,25521.0,34848.0
24534,21.0,24748.65097141266,25542.0,34880.0
24535,26.0,24764.544109344482,25568.0,34912.0
24536,17.0,24795.137617111206,25585.0,34944.0
24537,20.0,24822.90791130066,25605.0,34976.0
24538,20.0,24847.87251853943,25625.0,35008.0
24539,16.0,24877.119485855103,25641.0,35040.0
24540,23.0,24901.311389923096,25664.0,35072.0
24541,23.0,24927.42286300659,25687.0,35104.0
24542,20.0,24957.82590484619,25707.0,35136.0
24543,26.0,24976.567337036133,25733.0,35168.0
24544,22.0,25007.089191436768,25755.0,35200.0
24545,19.0,25036.469554901123,25774.0,35232.0
24546,23.0,25056.74635696411,25797.0,35264.0
24547,24.0,25079.67734146118,25821.0,35296.0
24548,25.0,25096.71284866333,25846.0,35328.0
24549,23.0,25119.07393836975,25869.0,35360.0
24550,26.0,25136.915157318115,25895.0,35392.0
24551,23.0,25160.18140220642,25918.0,35424.0
24552,28.0,25177.15259361267,25946.0,35456.0
24553,21.0,25203.57112312317,25967.0,35488.0
24554,22.0,25231.04949760437,25989.0,35520.0
24555,24.0,25255.01706314087,26013.0,35552.0
24556,23.0,25277.917713165283,26036.0,35584.0
24557,24.0,25300.92068862915,26060.0,35616.0
24558,23.0,25329.18558692932,26083.0,35648.0
24559,27.0,25348.859775543213,26110.0,35680.0
24560,25.0,25365.09550857544,26135.0,35712.0
24561,22.0,25391.650882720947,26157.0,35744.0
24562,23.0,25410.493782043457,26180.0,35776.0
24563,20.0,25439.91912841797,26200.0,35808.0
24564,23.0,25466.153783798218,26223.0,35840.0
24565,22.0,25489.394323349,26245.0,35872.0
24566,22.0,25517.54793357849,26267.0,35904.0
24567,22.0,25545.91693878174,26289.0,35936.0
24568,21.0,25569.816247940063,26310.0,35968.0
24569,25.0,25591.489400863647,26335.0,36000.0
24570,22.0,25619.23370552063,26357.0,36032.0
24571,21.0,25649.110527038574,26378.0,36064.0
24572,20.0,25680.034297943115,26398.0,36096.0
24573,23.0,25702.831495285034,26421.0,36128.0
24574,21.0,25727.37925720215,26442.0,36160.0
24575,24.0,25751.862644195557,26466.0,36192.0
24576,25.0,25773.482793807983,26491.0,36224.0
24577,23.0,25791.89189529419,26514.0,36256.0
24578,20.0,25820.364166259766,26534.0,36288.0
24579,22.0,25843.30615234375,26556.0,36320.0
24580,27.0,25859.628185272217,26583.0,36352.0
24581,21.0,25884.559503555298,26604.0,36384.0
24582,20.0,25910.58255958557,26624.0,36416.0
24583,24.0,25931.049808502197,26648.0,36448.0
24584,25.0,25952.775457382202,26673.0,36480.0
24585,26.0,25975.23418045044,26699.0,36512.0
24586,23.0,26004.377965927124,26722.0,36544.0
24587,25.0,26026.269874572754,26747.0,36576.0
24588,25.0,26044.874097824097,26772.0,36608.0
24589,23.0,26063.271282196045,26795.0,36640.0
24590,26.0,26083.425483703613,26821.0,36672.0
24591,20.0,26108.803230285645,26841.0,36704.0
24592,23.0,26134.473907470703,26864.0,36736.0
24593,25.0,26156.478044509888,26889.0,36768.0
24594,20.0,26183.697971343994,26909.0,36800.0
24595,22.0,26205.76268386841,26931.0,36832.0
24596,22.0,26230.18960571289,26953.0,36864.0
24597,25.0,26251.981204986572,26978.0,36896.0
24598,22.0,26280.178161621094,27000.0,36928.0
24599,26.0,26299.89077949524,27026.0,36960.0
24600,24.0,26320.28793334961,27050.0,36992.0
24601,18.0,26356.18603515625,27068.0,37024.0
24602,22.0,26386.300359725952,27090.0,37056.0
24603,22.0,26401.460396766663,27112.0,37088.0
24604,25.0,26418.885466575623,27137.0,37120.0
24605,24.0,26445.0725812912,27161.0,37152.0
24606,18.0,26472.164706230164,27179.0,37184.0
24607,25.0,26494.53596019745,27204.0,37216.0
24608,22.0,26517.138100624084,27226.0,37248.0
24609,24.0,26538.843317985535,27250.0,37280.0
24610,24.0,26561.38273334503,27274.0,37312.0
24611,22.0,26584.85248851776,27296.0,37344.0
24612,27.0,26601.73340702057,27323.0,37376.0
24613,25.0,26619.41393184662,27348.0,37408.0
24614,24.0,26638.691281318665,27372.0,37440.0
24615,23.0,26660.423800468445,27395.0,37472.0
24616,26.0,26677.35506916046,27421.0,37504.0
24617,26.0,26699.704716682434,27447.0,37536.0
24618,22.0,26725.387080192566,27469.0,37568.0
24619,22.0,26754.006176948547,27491.0,37600.0
24620,25.0,26772.167155265808,27516.0,37632.0
24621,27.0,26792.634957313538,27543.0,37664.0
24622,24.0,26811.223183631897,27567.0,37696.0
24623,25.0,26836.73739528656,27592.0,37728.0
24624,24.0,26864.785096168518,27616.0,37760.0
24625,21.0,26895.495368003845,27637.0,37792.0
24626,17.0,26929.810561180115,27654.0,37824.0
24627,25.0,26948.966856956482,27679.0,37856.0
24628,25.0,26963.66911125183,27704.0,37888.0
24629,27.0,26979.02969455719,27731.0,37920.0
24630,18.0,27010.134692192078,27749.0,37952.0
24631,25.0,27028.32806301117,27774.0,37984.0
24632,20.0,27055.216715812683,27794.0,38016.0
24633,23.0,27076.42481327057,27817.0,38048.0
24634,21.0,27106.52153110504,27838.0,38080.0
24635,25.0,27123.35826587677,27863.0,38112.0
24636,27.0,27142.82012271881,27890.0,38144.0
24637,21.0,27171.453124046326,27911.0,38176.0
24638,25.0,27193.611483573914,27936.0,38208.0
24639,23.0,27220.91048526764,27959.0,38240.0
24640,21.0,27248.58263874054,27980.0,38272.0
24641,25.0,27269.853512763977,28005.0,38304.0
24642,22.0,27298.69593143463,28027.0,38336.0
24643,24.0,27319.08424091339,28051.0,38368.0
24644,20.0,27353.64590549469,28071.0,38400.0
24645,16.0,27394.08976459503,28087.0,38432.0
24646,16.0,27425.11093044281,28103.0,38464.0
24647,24.0,27445.289658546448,28127.0,38496.0
24648,26.0,27463.139805793762,28153.0,38528.0
24649,19.0,27488.769631385803,28172.0,38560.0
24650,27.0,27504.81443119049,28199.0,38592.0
24651,25.0,27521.126141548157,28224.0,38624.0
24652,24.0,27539.22768306732,28248.0,38656.0
24653,23.0,27558.735306739807,28271.0,38688.0
24654,24.0,27579.15925884247,28295.0,38720.0
24655,24.0,27600.54516506195,28319.0,38752.0
24656,25.0,27619.046210289,28344.0,38784.0
24657,25.0,27639.92126750946,28369.0,38816.0
24658,27.0,27660.24232006073,28396.0,38848.0
24659,22.0,27689.151045799255,28418.0,38880.0
24660,27.0,27711.864504814148,28445.0,38912.0
24661,23.0,27733.449582099915,28468.0,38944.0
24662,20.0,27760.26105594635,28488.0,38976.0
24663,24.0,27785.48061466217,28512.0,39008.0
24664,21.0,27812.86948490143,28533.0,39040.0
24665,22.0,27838.798630714417,28555.0,39072.0
24666,23.0,27864.07643222809,28578.0,39104.0
24667,26.0,27879.568004608154,28604.0,39136.0
24668,19.0,27910.616367340088,28623.0,39168.0
24669,25.0,27929.978178024292,28648.0,39200.0
24670,25.0,27953.04483604431,28673.0,39232.0
24671,20.0,27981.232501983643,28693.0,39264.0
24672,21.0,28005.67987060547,28714.0,39296.0
24673,19.0,28031.969091415405,28733.0,39328.0
24674,16.0,28071.671033859253,28749.0,39360.0
24675,20.0,28099.203134536743,28769.0,39392.0
24676,21.0,28120.81820487976,28790.0,39424.0
24677,24.0,28142.849870681763,28814.0,39456.0
24678,28.0,28157.711587905884,28842.0,39488.0
24679,26.0,28178.033365249634,28868.0,39520.0
24680,22.0,28206.27522087097,28890.0,39552.0
24681,25.0,28223.76486968994,28915.0,39584.0
24682,27.0,28240.260274887085,28942.0,39616.0
24683,24.0,28259.98528289795,28966.0,39648.0
24684,24.0,28283.609497070312,28990.0,39680.0
24685,24.0,28308.3712310791,29014.0,39712.0
24686,24.0,28331.323904037476,29038.0,39744.0
24687,24.0,28350.385948181152,29062.0,39776.0
24688,26.0,28365.61968612671,29088.0,39808.0
24689,21.0,28394.599647521973,29109.0,39840.0
24690,20.0,28428.164951324463,29129.0,39872.0
24691,23.0,28454.850555419922,29152.0,39904.0
24692,24.0,28483.43607902527,29176.0,39936.0
24693,21.0,28509.576124191284,29197.0,39968.0
24694,23.0,28532.46276473999,29220.0,40000.0
24695,26.0,28550.918481826782,29246.0,40032.0
24696,21.0,28580.59524345398,29267.0,40064.0
24697,24.0,28601.15900039673,29291.0,40096.0
24698,24.0,28622.070463180542,29315.0,40128.0
24699,23.0,28643.5332736969,29338.0,40160.0
24700,23.0,28678.90775489807,29361.0,40192.0
24701,24.0,28709.145837783813,29385.0,40224.0
24702,22.0,28729.240867614746,29407.0,40256.0
24703,25.0,28744.775106430054,29432.0,40288.0
24704,25.0,28766.047647476196,29457.0,40320.0
24705,22.0,28791.74161720276,29479.0,40352.0
24706,25.0,28813.341466903687,29504.0,40384.0
24707,24.0,28838.871784210205,29528.0,40416.0
24708,23.0,28860.217643737793,29551.0,40448.0
24709,25.0,28878.02432823181,29576.0,40480.0
24710,20.0,28906.333028793335,29596.0,40512.0
24711,27.0,28922.58610343933,29623.0,40544.0
24712,21.0,28953.82843208313,29644.0,40576.0
24713,23.0,28977.514755249023,29667.0,40608.0
24714,23.0,28996.660709381104,29690.0,40640.0
24715,19.0,29029.84224319458,29709.0,40672.0
24716,19.0,29065.998485565186,29728.0,40704.0
24717,23.0,29089.848526000977,29751.0,40736.0
24718,23.0,29117.867334365845,29774.0,40768.0
24719,25.0,29137.814210891724,29799.0,40800.0
24720,25.0,29156.449697494507,29824.0,40832.0
24721,22.0,29182.841859817505,29846.0,40864.0
24722,27.0,29203.397773742676,29873.0,40896.0
24723,25.0,29225.65922355652,29898.0,40928.0
24724,21.0,29255.753534317017,29919.0,40960.0
24725,23.0,29281.257062911987,29942.0,40992.0
24726,23.0,29308.13493347168,29965.0,41024.0
24727,17.0,29340.41806411743,29982.0,41056.0
24728,20.0,29371.302101135254,30002.0,41088.0
24729,22.0,29402.58336830139,30024.0,41120.0
24730,23.0,29430.458824157715,30047.0,41152.0
24731,27.0,29449.800064086914,30074.0,41184.0
24732,24.0,29485.796787261963,30098.0,41216.0
24733,21.0,29511.157346725464,30119.0,41248.0
24734,25.0,29539.381660461426,30144.0,41280.0
24735,25.0,29559.163814544678,30169.0,41312.0
24736,26.0,29575.155946731567,30195.0,41344.0
24737,22.0,29598.455837249756,30217.0,41376.0
24738,27.0,29617.945873260498,30244.0,41408.0
24739,21.0,29648.415245056152,30265.0,41440.0
24740,26.0,29666.196773529053,30291.0,41472.0
24741,19.0,29694.942850112915,30310.0,41504.0
24742,23.0,29720.980310440063,30333.0,41536.0
24743,18.0,29755.053411483765,30351.0,41568.0
24744,25.0,29773.497316360474,30376.0,41600.0
24745,24.0,29793.57518005371,30400.0,41632.0
24746,23.0,29820.470085144043,30423.0,41664.0
24747,24.0,29846.401096343994,30447.0,41696.0
24748,23.0,29873.87257194519,30470.0,41728.0
24749,22.0,29901.168741226196,30492.0,41760.0
24750,24.0,29928.028007507324,30516.0,41792.0
24751,29.0,29944.892280578613,30545.0,41824.0
24752,25.0,29963.092056274414,30570.0,41856.0
24753,25.0,29982.029989242554,30595.0,41888.0
24754,21.0,30009.90383529663,30616.0,41920.0
24755,25.0,30030.572931289673,30641.0,41952.0
24756,21.0,30058.997524261475,30662.0,41984.0
24757,26.0,30075.388469696045,30688.0,42016.0
24758,28.0,30089.492181777954,30716.0,42048.0
24759,24.0,30108.36926460266,30740.0,42080.0
24760,25.0,30130.170804977417,30765.0,42112.0
24761,21.0,30154.273763656616,30786.0,42144.0
24762,24.0,30173.69015312195,30810.0,42176.0
24763,24.0,30193.825702667236,30834.0,42208.0
24764,24.0,30214.22144126892,30858.0,42240.0
24765,22.0,30244.400869369507,30880.0,42272.0
24766,28.0,30259.300035476685,30908.0,42304.0
24767,26.0,30275.26864528656,30934.0,42336.0
24768,25.0,30295.11281490326,30959.0,42368.0
24769,23.0,30319.489747047424,30982.0,42400.0
24770,20.0,30343.916012763977,31002.0,42432.0
24771,27.0,30360.027621269226,31029.0,42464.0
24772,25.0,30379.52762889862,31054.0,42496.0
24773,24.0,30401.97428226471,31078.0,42528.0
24774,27.0,30419.640721321106,31105.0,42560.0
24775,27.0,30432.281717300415,31132.0,42592.0
24776,27.0,30445.447934150696,31159.0,42624.0
24777,22.0,30468.959252357483,31181.0,42656.0
24778,22.0,30493.65910434723,31203.0,42688.0
24779,27.0,30510.01052379608,31230.0,42720.0
24780,27.0,30524.411825180054,31257.0,42752.0
24781,20.0,30558.74976158142,31277.0,42784.0
24782,21.0,30581.205963134766,31298.0,42816.0
24783,21.0,30608.40514755249,31319.0,42848.0
24784,24.0,30628.520359039307,31343.0,42880.0
24785,23.0,30646.33487701416,31366.0,42912.0
24786,19.0,30680.242218017578,31385.0,42944.0
24787,24.0,30705.931133270264,31409.0,42976.0
24788,26.0,30724.558500289917,31435.0,43008.0
24789,14.0,30764.987115859985,31449.0,43040.0
24790,23.0,30789.308753967285,31472.0,43072.0
24791,26.0,30807.176237106323,31498.0,43104.0
24792,23.0,30827.682159423828,31521.0,43136.0
24793,20.0,30858.398712158203,31541.0,43168.0
24794,26.0,30878.483680725098,31567.0,43200.0
24795,25.0,30902.921085357666,31592.0,43232.0
24796,23.0,30927.959035873413,31615.0,43264.0
24797,24.0,30948.649307250977,31639.0,43296.0
24798,24.0,30966.926973342896,31663.0,43328.0
24799,20.0,30994.355812072754,31683.0,43360.0
24800,20.0,31022.965015411377,31703.0,43392.0
24801,19.0,31052.12677383423,31722.0,43424.0
24802,19.0,31085.14303970337,31741.0,43456.0
24803,24.0,31107.837854385376,31765.0,43488.0
24804,26.0,31130.594491958618,31791.0,43520.0
24805,24.0,31149.558214187622,31815.0,43552.0
24806,26.0,31169.083473205566,31841.0,43584.0
24807,25.0,31188.377948760986,31866.0,43616.0
24808,22.0,31209.390439987183,31888.0,43648.0
24809,24.0,31228.153284072876,31912.0,43680.0
24810,17.0,31266.73703956604,31929.0,43712.0
24811,24.0,31289.232572555542,31953.0,43744.0
24812,25.0,31308.168577194214,31978.0,43776.0
24813,24.0,31330.418087005615,32002.0,43808.0
24814,24.0,31349.20470046997,32026.0,43840.0
24815,23.0,31376.84916114807,32049.0,43872.0
24816,19.0,31407.29087638855,32068.0,43904.0
24817,24.0,31425.968521118164,32092.0,43936.0
24818,23.0,31451.793800354004,32115.0,43968.0
24819,27.0,31467.50804424286,32142.0,44000.0
24820,24.0,31487.84144115448,32166.0,44032.0
24821,22.0,31528.376872062683,32188.0,44064.0
24822,23.0,31547.556754112244,32211.0,44096.0
24823,26.0,31565.87036037445,32237.0,44128.0
24824,23.0,31585.225640296936,32260.0,44160.0
24825,25.0,31607.549723625183,32285.0,44192.0
24826,24.0,31631.951270103455,32309.0,44224.0
24827,21.0,31658.939352989197,32330.0,44256.0
24828,23.0,31682.339856147766,32353.0,44288.0
24829,25.0,31705.691464424133,32378.0,44320.0
