,0,1,2,3
18472,30.0,6292.914950013161,38779.0,40960.0
18473,31.0,6296.582938075066,38810.0,40992.0
18474,29.0,6313.543663859367,38839.0,41024.0
18475,30.0,6316.808443427086,38869.0,41056.0
18476,28.0,6324.698929190636,38897.0,41088.0
18477,31.0,6328.067122101784,38928.0,41120.0
18478,28.0,6337.6237770318985,38956.0,41152.0
18479,29.0,6343.178462147713,38985.0,41184.0
18480,31.0,6346.453080773354,39016.0,41216.0
18481,29.0,6351.492184758186,39045.0,41248.0
18482,28.0,6362.3498784303665,39073.0,41280.0
18483,32.0,6363.201310515404,39105.0,41312.0
18484,29.0,6369.722235560417,39134.0,41344.0
18485,31.0,6373.784590125084,39165.0,41376.0
18486,29.0,6384.303387999535,39194.0,41408.0
18487,32.0,6387.358292460442,39226.0,41440.0
18488,31.0,6391.1501942873,39257.0,41472.0
18489,28.0,6399.148448586464,39285.0,41504.0
18490,28.0,6411.708718895912,39313.0,41536.0
18491,31.0,6415.114800333977,39344.0,41568.0
18492,30.0,6420.397902846336,39374.0,41600.0
18493,32.0,6422.552924752235,39406.0,41632.0
18494,28.0,6427.637267708778,39434.0,41664.0
18495,31.0,6430.918508410454,39465.0,41696.0
18496,31.0,6434.496604084969,39496.0,41728.0
18497,30.0,6440.982568860054,39526.0,41760.0
18498,29.0,6452.39944756031,39555.0,41792.0
18499,30.0,6459.603840947151,39585.0,41824.0
18500,29.0,6468.13065636158,39614.0,41856.0
18501,31.0,6471.832015156746,39645.0,41888.0
18502,31.0,6476.495758652687,39676.0,41920.0
18503,30.0,6479.451554179192,39706.0,41952.0
18504,31.0,6482.0939465761185,39737.0,41984.0
18505,30.0,6490.27216732502,39767.0,42016.0
18506,30.0,6496.396521687508,39797.0,42048.0
18507,28.0,6508.253288388252,39825.0,42080.0
18508,27.0,6517.183260083199,39852.0,42112.0
18509,27.0,6536.499729275703,39879.0,42144.0
18510,32.0,6537.217796385288,39911.0,42176.0
18511,29.0,6546.520494520664,39940.0,42208.0
18512,29.0,6554.593563139439,39969.0,42240.0
18513,26.0,6572.220909178257,39995.0,42272.0
18514,32.0,6574.259370863438,40027.0,42304.0
18515,31.0,6578.8322296738625,40058.0,42336.0
18516,28.0,6585.082491457462,40086.0,42368.0
18517,30.0,6588.694888412952,40116.0,42400.0
18518,30.0,6591.964198887348,40146.0,42432.0
18519,31.0,6595.002400934696,40177.0,42464.0
18520,30.0,6599.3295503258705,40207.0,42496.0
18521,30.0,6604.551143229008,40237.0,42528.0
18522,32.0,6605.161259710789,40269.0,42560.0
18523,31.0,6611.580013811588,40300.0,42592.0
18524,29.0,6618.018478453159,40329.0,42624.0
18525,29.0,6626.145834028721,40358.0,42656.0
18526,32.0,6627.746901810169,40390.0,42688.0
18527,30.0,6634.485100090504,40420.0,42720.0
18528,30.0,6640.570923149586,40450.0,42752.0
18529,30.0,6643.785243809223,40480.0,42784.0
18530,32.0,6646.045573055744,40512.0,42816.0
18531,29.0,6652.397819817066,40541.0,42848.0
18532,30.0,6656.918941318989,40571.0,42880.0
18533,29.0,6661.910682499409,40600.0,42912.0
18534,29.0,6666.387516319752,40629.0,42944.0
18535,30.0,6673.480482876301,40659.0,42976.0
18536,30.0,6678.890831291676,40689.0,43008.0
18537,32.0,6680.431787312031,40721.0,43040.0
18538,29.0,6687.3293407559395,40750.0,43072.0
18539,29.0,6695.520644962788,40779.0,43104.0
18540,29.0,6703.8692262768745,40808.0,43136.0
18541,31.0,6707.287150681019,40839.0,43168.0
18542,30.0,6711.541953384876,40869.0,43200.0
18543,28.0,6719.658330261707,40897.0,43232.0
18544,32.0,6720.368737757206,40929.0,43264.0
18545,30.0,6724.653284132481,40959.0,43296.0
18546,29.0,6731.326455175877,40988.0,43328.0
18547,31.0,6736.566923201084,41019.0,43360.0
18548,30.0,6740.859808981419,41049.0,43392.0
18549,32.0,6743.902447283268,41081.0,43424.0
18550,30.0,6750.319099962711,41111.0,43456.0
18551,31.0,6753.348815739155,41142.0,43488.0
18552,29.0,6760.588625729084,41171.0,43520.0
18553,31.0,6763.502768576145,41202.0,43552.0
18554,32.0,6764.790626943111,41234.0,43584.0
18555,32.0,6767.105044543743,41266.0,43616.0
18556,31.0,6769.243848264217,41297.0,43648.0
18557,32.0,6770.17836356163,41329.0,43680.0
18558,29.0,6775.70997262001,41358.0,43712.0
18559,30.0,6781.630107164383,41388.0,43744.0
18560,31.0,6785.348052024841,41419.0,43776.0
18561,31.0,6787.877249240875,41450.0,43808.0
18562,31.0,6791.428811788559,41481.0,43840.0
18563,31.0,6794.314986228943,41512.0,43872.0
18564,32.0,6795.574070811272,41544.0,43904.0
18565,29.0,6803.061602950096,41573.0,43936.0
18566,29.0,6809.130131602287,41602.0,43968.0
18567,31.0,6813.639284014702,41633.0,44000.0
18568,32.0,6814.097848236561,41665.0,44032.0
18569,28.0,6821.606220066547,41693.0,44064.0
18570,32.0,6823.965258181095,41725.0,44096.0
18571,31.0,6826.7088904976845,41756.0,44128.0
18572,31.0,6829.306763231754,41787.0,44160.0
18573,31.0,6833.096362411976,41818.0,44192.0
18574,31.0,6836.61935120821,41849.0,44224.0
18575,30.0,6843.597756683826,41879.0,44256.0
18576,30.0,6850.462307751179,41909.0,44288.0
18577,30.0,6855.094330608845,41939.0,44320.0
18578,30.0,6861.1893156170845,41969.0,44352.0
18579,32.0,6862.405562579632,42001.0,44384.0
18580,31.0,6865.826411187649,42032.0,44416.0
18581,31.0,6868.823449552059,42063.0,44448.0
18582,30.0,6871.718871295452,42093.0,44480.0
18583,32.0,6873.1048166155815,42125.0,44512.0
18584,30.0,6879.019849002361,42155.0,44544.0
18585,30.0,6882.214370667934,42185.0,44576.0
18586,28.0,6889.520118176937,42213.0,44608.0
18587,32.0,6892.647177875042,42245.0,44640.0
18588,32.0,6894.760691583157,42277.0,44672.0
18589,32.0,6896.684454262257,42309.0,44704.0
18590,29.0,6903.525766193867,42338.0,44736.0
18591,29.0,6911.8300550580025,42367.0,44768.0
18592,32.0,6914.951634466648,42399.0,44800.0
18593,26.0,6935.667313635349,42425.0,44832.0
18594,32.0,6937.770019590855,42457.0,44864.0
18595,31.0,6941.65647226572,42488.0,44896.0
18596,27.0,6955.124537527561,42515.0,44928.0
18597,31.0,6958.73099142313,42546.0,44960.0
18598,31.0,6960.483309328556,42577.0,44992.0
18599,31.0,6963.744820892811,42608.0,45024.0
18600,30.0,6970.5596888661385,42638.0,45056.0
18601,29.0,6976.562540829182,42667.0,45088.0
18602,29.0,6984.2609723210335,42696.0,45120.0
18603,30.0,6988.945714771748,42726.0,45152.0
18604,30.0,6993.906502068043,42756.0,45184.0
18605,28.0,7002.081421196461,42784.0,45216.0
18606,31.0,7005.365163862705,42815.0,45248.0
18607,30.0,7011.820882380009,42845.0,45280.0
18608,30.0,7016.51654535532,42875.0,45312.0
18609,31.0,7020.562236845493,42906.0,45344.0
18610,28.0,7030.3453560471535,42934.0,45376.0
18611,29.0,7035.398243486881,42963.0,45408.0
18612,31.0,7037.259833753109,42994.0,45440.0
18613,31.0,7043.0062713027,43025.0,45472.0
18614,32.0,7044.347761213779,43057.0,45504.0
18615,32.0,7045.290511131287,43089.0,45536.0
18616,30.0,7051.310603141785,43119.0,45568.0
18617,31.0,7054.2107145786285,43150.0,45600.0
18618,29.0,7061.6782104969025,43179.0,45632.0
18619,29.0,7072.114407777786,43208.0,45664.0
18620,32.0,7073.8626972436905,43240.0,45696.0
18621,30.0,7079.663094639778,43270.0,45728.0
18622,31.0,7081.540411949158,43301.0,45760.0
18623,24.0,7094.78519821167,43325.0,45792.0
18624,27.0,7104.110157012939,43352.0,45824.0
18625,29.0,7110.699013710022,43381.0,45856.0
18626,29.0,7119.341798782349,43410.0,45888.0
18627,31.0,7122.2482969760895,43441.0,45920.0
18628,32.0,7124.568212509155,43473.0,45952.0
18629,32.0,7126.051311016083,43505.0,45984.0
18630,28.0,7134.070185184479,43533.0,46016.0
18631,30.0,7138.452835083008,43563.0,46048.0
18632,32.0,7140.022495269775,43595.0,46080.0
18633,31.0,7143.979583024979,43626.0,46112.0
18634,31.0,7147.4325613975525,43657.0,46144.0
18635,29.0,7156.925661563873,43686.0,46176.0
18636,32.0,7159.056078672409,43718.0,46208.0
18637,31.0,7161.671445608139,43749.0,46240.0
18638,30.0,7169.182620763779,43779.0,46272.0
18639,31.0,7173.80783867836,43810.0,46304.0
18640,30.0,7177.371138334274,43840.0,46336.0
18641,29.0,7182.697625875473,43869.0,46368.0
18642,31.0,7187.006732702255,43900.0,46400.0
18643,28.0,7194.961758852005,43928.0,46432.0
18644,32.0,7196.007839679718,43960.0,46464.0
18645,29.0,7201.026332855225,43989.0,46496.0
18646,30.0,7206.018520355225,44019.0,46528.0
18647,28.0,7211.877230167389,44047.0,46560.0
18648,31.0,7219.060697078705,44078.0,46592.0
18649,31.0,7220.873559713364,44109.0,46624.0
18650,30.0,7224.21115732193,44139.0,46656.0
18651,30.0,7227.861046791077,44169.0,46688.0
18652,30.0,7233.330448150635,44199.0,46720.0
18653,31.0,7236.641758918762,44230.0,46752.0
18654,29.0,7241.003121376038,44259.0,46784.0
18655,32.0,7242.8414360284805,44291.0,46816.0
18656,31.0,7246.810969233513,44322.0,46848.0
18657,31.0,7249.762083888054,44353.0,46880.0
18658,30.0,7255.348072886467,44383.0,46912.0
18659,32.0,7257.701245188713,44415.0,46944.0
18660,31.0,7264.155669569969,44446.0,46976.0
18661,32.0,7266.287027955055,44478.0,47008.0
18662,26.0,7278.766793847084,44504.0,47040.0
18663,31.0,7281.734311699867,44535.0,47072.0
18664,30.0,7286.3249760866165,44565.0,47104.0
18665,31.0,7295.095274090767,44596.0,47136.0
18666,30.0,7298.453645825386,44626.0,47168.0
18667,31.0,7300.8944746255875,44657.0,47200.0
18668,31.0,7303.954055190086,44688.0,47232.0
18669,29.0,7314.056234717369,44717.0,47264.0
18670,28.0,7319.103999495506,44745.0,47296.0
18671,30.0,7323.453167319298,44775.0,47328.0
18672,30.0,7327.589688658714,44805.0,47360.0
18673,29.0,7335.099667429924,44834.0,47392.0
18674,29.0,7341.188424944878,44863.0,47424.0
18675,29.0,7350.5547951459885,44892.0,47456.0
18676,31.0,7354.158643603325,44923.0,47488.0
18677,31.0,7356.1431584358215,44954.0,47520.0
18678,31.0,7360.527475833893,44985.0,47552.0
18679,27.0,7371.535791873932,45012.0,47584.0
18680,29.0,7384.665153026581,45041.0,47616.0
18681,31.0,7387.045148849487,45072.0,47648.0
18682,30.0,7394.616794586182,45102.0,47680.0
18683,26.0,7408.8931341171265,45128.0,47712.0
18684,30.0,7414.327168464661,45158.0,47744.0
18685,29.0,7421.104943752289,45187.0,47776.0
18686,30.0,7426.654913902283,45217.0,47808.0
18687,32.0,7428.174266695976,45249.0,47840.0
18688,31.0,7431.851824402809,45280.0,47872.0
18689,30.0,7438.862897992134,45310.0,47904.0
18690,28.0,7444.620723366737,45338.0,47936.0
18691,30.0,7447.578570485115,45368.0,47968.0
18692,26.0,7466.074034810066,45394.0,48000.0
18693,30.0,7469.957846999168,45424.0,48032.0
18694,30.0,7475.398674368858,45454.0,48064.0
18695,29.0,7481.299960017204,45483.0,48096.0
18696,29.0,7497.787682414055,45512.0,48128.0
18697,32.0,7499.470268130302,45544.0,48160.0
18698,30.0,7505.059447169304,45574.0,48192.0
18699,29.0,7513.927229762077,45603.0,48224.0
18700,31.0,7518.4465807676315,45634.0,48256.0
18701,27.0,7526.213687777519,45661.0,48288.0
18702,30.0,7533.036034464836,45691.0,48320.0
18703,30.0,7537.934391379356,45721.0,48352.0
18704,31.0,7541.772863745689,45752.0,48384.0
18705,29.0,7550.953007102013,45781.0,48416.0
18706,30.0,7560.365185141563,45811.0,48448.0
18707,31.0,7561.617122769356,45842.0,48480.0
18708,30.0,7565.796624302864,45872.0,48512.0
18709,31.0,7567.528821110725,45903.0,48544.0
18710,30.0,7571.740930199623,45933.0,48576.0
18711,29.0,7578.039548039436,45962.0,48608.0
18712,31.0,7582.413024067879,45993.0,48640.0
18713,26.0,7596.7865344285965,46019.0,48672.0
18714,31.0,7598.912593483925,46050.0,48704.0
18715,29.0,7604.417002797127,46079.0,48736.0
18716,30.0,7608.129312634468,46109.0,48768.0
18717,30.0,7615.054579377174,46139.0,48800.0
18718,30.0,7622.00739967823,46169.0,48832.0
18719,29.0,7628.012666344643,46198.0,48864.0
18720,30.0,7631.791490197182,46228.0,48896.0
18721,28.0,7642.401589035988,46256.0,48928.0
18722,29.0,7658.567745804787,46285.0,48960.0
18723,31.0,7661.791815400124,46316.0,48992.0
18724,26.0,7678.611708283424,46342.0,49024.0
18725,30.0,7687.438176751137,46372.0,49056.0
18726,29.0,7694.701993107796,46401.0,49088.0
18727,31.0,7699.188351273537,46432.0,49120.0
18728,31.0,7702.333850502968,46463.0,49152.0
18729,30.0,7706.894940972328,46493.0,49184.0
18730,29.0,7713.349435448647,46522.0,49216.0
18731,31.0,7717.30216896534,46553.0,49248.0
18732,29.0,7724.626630425453,46582.0,49280.0
18733,30.0,7731.98551762104,46612.0,49312.0
18734,31.0,7735.286161780357,46643.0,49344.0
18735,31.0,7739.2827450037,46674.0,49376.0
18736,25.0,7751.320440888405,46699.0,49408.0
18737,31.0,7752.732053637505,46730.0,49440.0
18738,31.0,7755.595787644386,46761.0,49472.0
18739,28.0,7763.283464550972,46789.0,49504.0
18740,30.0,7769.259054303169,46819.0,49536.0
18741,29.0,7777.135120987892,46848.0,49568.0
18742,30.0,7780.044993281364,46878.0,49600.0
18743,28.0,7796.989769816399,46906.0,49632.0
18744,32.0,7799.924975991249,46938.0,49664.0
18745,28.0,7814.6974350214,46966.0,49696.0
18746,31.0,7818.546941876411,46997.0,49728.0
18747,27.0,7830.21863090992,47024.0,49760.0
18748,30.0,7834.454011559486,47054.0,49792.0
18749,32.0,7835.557105541229,47086.0,49824.0
18750,30.0,7839.623738765717,47116.0,49856.0
18751,31.0,7842.236085653305,47147.0,49888.0
18752,30.0,7848.669911623001,47177.0,49920.0
18753,31.0,7854.393368959427,47208.0,49952.0
18754,32.0,7855.781343102455,47240.0,49984.0
18755,16.0,7857.668262064457,47256.0,50016.0
18756,29.0,3.929250955581665,29.0,32.0
18757,28.0,11.787177801132202,57.0,64.0
18758,32.0,12.153121292591095,89.0,96.0
18759,31.0,13.886203587055206,120.0,128.0
18760,30.0,18.658866703510284,150.0,160.0
18761,30.0,22.60999447107315,180.0,192.0
18762,32.0,25.832367956638336,212.0,224.0
18763,30.0,29.75625640153885,242.0,256.0
18764,30.0,34.034363090991974,272.0,288.0
18765,31.0,37.777009308338165,303.0,320.0
18766,30.0,40.376799166202545,333.0,352.0
18767,32.0,43.50677281618118,365.0,384.0
18768,31.0,45.2439723610878,396.0,416.0
18769,32.0,46.715764224529266,428.0,448.0
18770,29.0,51.55282944440842,457.0,480.0
18771,32.0,53.518395364284515,489.0,512.0
18772,29.0,61.347921788692474,518.0,544.0
18773,32.0,64.61390894651413,550.0,576.0
18774,30.0,69.28867596387863,580.0,608.0
18775,30.0,72.67350453138351,610.0,640.0
18776,31.0,76.71712321043015,641.0,672.0
18777,30.0,79.49365490674973,671.0,704.0
18778,28.0,92.44558495283127,699.0,736.0
18779,29.0,97.57410782575607,728.0,768.0
18780,32.0,98.82112568616867,760.0,800.0
18781,32.0,99.38299095630646,792.0,832.0
18782,31.0,102.0731953382492,823.0,864.0
18783,27.0,115.55486190319061,850.0,896.0
18784,32.0,116.73611044883728,882.0,928.0
18785,31.0,119.36128830909729,913.0,960.0
18786,27.0,129.79932522773743,940.0,992.0
18787,30.0,133.8465301990509,970.0,1024.0
18788,30.0,140.13126587867737,1000.0,1056.0
18789,31.0,145.07483983039856,1031.0,1088.0
18790,30.0,149.59742999076843,1061.0,1120.0
18791,31.0,153.01910495758057,1092.0,1152.0
18792,32.0,154.3267045021057,1124.0,1184.0
18793,30.0,161.9417724609375,1154.0,1216.0
18794,32.0,163.02101182937622,1186.0,1248.0
18795,31.0,165.30879831314087,1217.0,1280.0
18796,30.0,173.3513855934143,1247.0,1312.0
18797,31.0,176.71129512786865,1278.0,1344.0
18798,31.0,181.1360468864441,1309.0,1376.0
18799,30.0,184.8975954055786,1339.0,1408.0
18800,32.0,187.3709373474121,1371.0,1440.0
18801,31.0,190.01307082176208,1402.0,1472.0
18802,30.0,196.23369526863098,1432.0,1504.0
18803,32.0,197.1858257651329,1464.0,1536.0
18804,31.0,199.91101521253586,1495.0,1568.0
18805,29.0,203.9294621348381,1524.0,1600.0
18806,30.0,212.91394585371017,1554.0,1632.0
18807,29.0,219.720793902874,1583.0,1664.0
18808,31.0,222.69607681035995,1614.0,1696.0
18809,30.0,226.54595750570297,1644.0,1728.0
18810,30.0,229.69710010290146,1674.0,1760.0
18811,30.0,234.378202855587,1704.0,1792.0
18812,31.0,236.8855726122856,1735.0,1824.0
18813,32.0,238.80586796998978,1767.0,1856.0
18814,30.0,241.89785462617874,1797.0,1888.0
18815,27.0,251.89521104097366,1824.0,1920.0
18816,31.0,254.2414842247963,1855.0,1952.0
18817,32.0,255.08035951852798,1887.0,1984.0
18818,31.0,258.37383514642715,1918.0,2016.0
18819,30.0,265.73529440164566,1948.0,2048.0
18820,32.0,268.43303471803665,1980.0,2080.0
18821,31.0,270.3384888768196,2011.0,2112.0
18822,29.0,276.7472980618477,2040.0,2144.0
18823,32.0,278.5864650607109,2072.0,2176.0
18824,31.0,281.67700976133347,2103.0,2208.0
18825,30.0,286.40470284223557,2133.0,2240.0
18826,32.0,288.5290989279747,2165.0,2272.0
18827,32.0,290.80680125951767,2197.0,2304.0
18828,31.0,293.2315358519554,2228.0,2336.0
18829,31.0,296.9434978365898,2259.0,2368.0
18830,31.0,303.6485454440117,2290.0,2400.0
18831,32.0,305.0979887843132,2322.0,2432.0
18832,32.0,306.01828050613403,2354.0,2464.0
18833,28.0,313.6290888786316,2382.0,2496.0
18834,31.0,317.3715920448303,2413.0,2528.0
18835,32.0,318.6884218454361,2445.0,2560.0
18836,32.0,319.85397493839264,2477.0,2592.0
18837,32.0,322.1597579717636,2509.0,2624.0
18838,29.0,327.3478225469589,2538.0,2656.0
18839,31.0,330.3837813138962,2569.0,2688.0
18840,30.0,334.8581928014755,2599.0,2720.0
18841,32.0,335.5767869949341,2631.0,2752.0
18842,30.0,341.7213954925537,2661.0,2784.0
18843,31.0,344.9337866306305,2692.0,2816.0
18844,30.0,348.88400077819824,2722.0,2848.0
18845,32.0,350.46883618831635,2754.0,2880.0
18846,32.0,352.05068480968475,2786.0,2912.0
18847,30.0,358.1810530424118,2816.0,2944.0
18848,29.0,365.4407414197922,2845.0,2976.0
18849,31.0,369.34216845035553,2876.0,3008.0
18850,29.0,375.05304539203644,2905.0,3040.0
18851,30.0,379.04216158390045,2935.0,3072.0
18852,32.0,379.77321553230286,2967.0,3104.0
18853,30.0,382.8322858810425,2997.0,3136.0
18854,31.0,387.4663314819336,3028.0,3168.0
18855,31.0,391.154896736145,3059.0,3200.0
18856,29.0,397.51937437057495,3088.0,3232.0
18857,30.0,400.7386384010315,3118.0,3264.0
18858,32.0,402.3558987379074,3150.0,3296.0
18859,31.0,405.6424869298935,3181.0,3328.0
18860,30.0,410.86292111873627,3211.0,3360.0
18861,29.0,419.62319123744965,3240.0,3392.0
18862,30.0,425.6878823041916,3270.0,3424.0
18863,32.0,426.2360590696335,3302.0,3456.0
18864,31.0,428.69953310489655,3333.0,3488.0
18865,32.0,429.6377999782562,3365.0,3520.0
18866,31.0,431.4765211343765,3396.0,3552.0
18867,32.0,432.21502935886383,3428.0,3584.0
18868,30.0,434.91204941272736,3458.0,3616.0
18869,31.0,437.5193005800247,3489.0,3648.0
18870,31.0,439.8964513540268,3520.0,3680.0
18871,32.0,440.15462988615036,3552.0,3712.0
18872,29.0,452.6247188448906,3581.0,3744.0
18873,31.0,454.92500227689743,3612.0,3776.0
18874,32.0,456.987835586071,3644.0,3808.0
18875,32.0,458.1576928496361,3676.0,3840.0
18876,32.0,459.75855296850204,3708.0,3872.0
18877,32.0,460.4103755950928,3740.0,3904.0
18878,32.0,461.3712166547775,3772.0,3936.0
18879,30.0,465.60026824474335,3802.0,3968.0
18880,30.0,471.26342618465424,3832.0,4000.0
18881,32.0,473.20530903339386,3864.0,4032.0
18882,32.0,474.8171856403351,3896.0,4064.0
18883,31.0,476.46095609664917,3927.0,4096.0
18884,31.0,477.9457665681839,3958.0,4128.0
18885,32.0,479.74209463596344,3990.0,4160.0
18886,30.0,483.22939932346344,4020.0,4192.0
18887,31.0,486.6981235742569,4051.0,4224.0
18888,31.0,489.66582214832306,4082.0,4256.0
18889,32.0,491.5164431333542,4114.0,4288.0
18890,31.0,493.3082114458084,4145.0,4320.0
18891,30.0,498.7093187570572,4175.0,4352.0
18892,32.0,499.3645602464676,4207.0,4384.0
18893,32.0,500.27666825056076,4239.0,4416.0
18894,30.0,503.4142276644707,4269.0,4448.0
18895,32.0,504.512674510479,4301.0,4480.0
18896,30.0,508.0301658511162,4331.0,4512.0
18897,31.0,509.79149121046066,4362.0,4544.0
18898,32.0,510.55541783571243,4394.0,4576.0
18899,32.0,512.7417507767677,4426.0,4608.0
18900,29.0,520.2099514603615,4455.0,4640.0
18901,31.0,522.5941682457924,4486.0,4672.0
18902,32.0,522.9613359868526,4518.0,4704.0
18903,30.0,527.7244547307491,4548.0,4736.0
18904,32.0,528.8191084563732,4580.0,4768.0
18905,31.0,530.870955914259,4611.0,4800.0
18906,30.0,534.335600823164,4641.0,4832.0
18907,31.0,536.5495617091656,4672.0,4864.0
18908,30.0,541.8254143893719,4702.0,4896.0
18909,32.0,542.4208990037441,4734.0,4928.0
18910,30.0,548.6432891786098,4764.0,4960.0
18911,31.0,552.8411832749844,4795.0,4992.0
18912,30.0,556.891993612051,4825.0,5024.0
18913,30.0,561.3392907083035,4855.0,5056.0
18914,32.0,562.1678412854671,4887.0,5088.0
18915,31.0,564.1296730935574,4918.0,5120.0
18916,31.0,568.2582922875881,4949.0,5152.0
18917,31.0,570.7856357991695,4980.0,5184.0
18918,29.0,579.9846256673336,5009.0,5216.0
18919,31.0,581.8057880103588,5040.0,5248.0
18920,28.0,594.144191712141,5068.0,5280.0
18921,31.0,595.8553877770901,5099.0,5312.0
18922,31.0,597.9807122647762,5130.0,5344.0
18923,31.0,599.589164942503,5161.0,5376.0
18924,28.0,607.4367491900921,5189.0,5408.0
